DATA,SR_ZACH,SR_WIND,SR_TEMP,SR_CIS_H2O,SR_WILG,CIS_STACJ,CIS_MORZE,SUM_OPADD,SUM_OPADN,ZmCIS1,ZmCIS2,ZmCIS3,ZmW1,ZmW2,ZmW3,PP_STAID000926,RR_STAID000926,TG_STAID000926,TN_STAID000926,TX_STAID000926,PP_STAID000209,QQ_STAID000209,RR_STAID000209,TG_STAID000209,TN_STAID000209,TX_STAID000209,WIG_OPEN,WIG_MAX,WIG_MIN,WIG_CLOSE,WIG_CHANGE,WIG20_OPEN,WIG20_MAX,WIG20_MIN,WIG20_CLOSE,WIG20_CHANGE,USD,EUR,GBP,RUB,CNY,SAH
2012-02-26T00:00:00Z,5,5.6,0.6,4.6,71.9,989.7,1013.5,0,0,3.3,2.4,0.1,-2.3,-1.4,-1.9,10128,0,9,-9,42,10107,65,4,6,-12,42,41495.32976,41532.23104,41204.98517,41474.66486,0.09313488,2314.884851,2316.914171,2293.405514,2312.788061,0.222197562,3.115360152,4.179520668,4.935079,0.1066,0.494379254,0
2012-02-27T00:00:00Z,2.9,3.3,-1.9,3.7,71,997.4,1021.7,0,0,7.7,11,10.1,-2.3,-4.6,-3.7,10212,0,-16,-33,13,10200,97,0,-16,-27,17,41503.39,41503.39,41132.71,41464.05,-0.09,2314.36,2314.36,2288.23,2313.28,0.06,3.1176,4.1845,4.9415,0.1069,0.4946,0
2012-02-28T00:00:00Z,5.9,3.8,-0.5,5.8,93.4,990.8,1014.8,5.3,0.6,-6.6,1.1,4.4,0.5,-1.8,-4.1,10152,47,-16,-70,30,10143,33,34,-19,-78,6,41617.4,41730.07,41459.87,41605.56,0.34,2322.87,2328.62,2308.22,2319.3,0.26,3.0977,4.163,4.913,0.1069,0.4918,0
2012-02-29T00:00:00Z,5.1,3.6,4.8,7.3,86.1,993.9,1017.6,0,0.2,3.1,-3.5,4.2,-0.2,0.3,-2,10168,4,45,14,86,10160,134,0,42,6,85,41890.23,41919.92,41439.78,41560.55,-0.11,2339.3,2342,2309.11,2317.11,-0.09,3.073,4.1365,4.8973,0.1057,0.4882,0
2012-03-01T00:00:00Z,8,3,5.4,9,99.1,997.5,1021.2,0.7,0,3.6,6.7,0.1,-0.6,-0.8,-0.3,10212,5,43,-8,78,10199,26,10,51,10,75,41285.02,41533.87,41199.39,41533.87,-0.06,2297.7,2320.89,2293.08,2320.89,0.16,3.0887,4.1198,4.9186,0.1056,0.4902,0
2012-03-02T00:00:00Z,6.3,5.1,5.2,7.5,83.8,998.3,1022,0,0,0.8,4.4,7.5,2.1,1.5,1.3,10216,0,49,32,72,10195,42,0,47,26,70,41486.76,41693.54,41418.13,41639.72,0.25,2316.97,2332.06,2309.54,2325.26,0.19,3.1023,4.1125,4.9423,0.1058,0.4927,0
2012-03-03T00:00:00Z,0,3.9,1.3,4.5,67.9,1003.3,1027.4,0,0,5,5.8,9.4,-1.2,0.9,0.3,10266,0,14,-14,57,10249,154,0,24,0,69,41475.32329,41657.06766,41354.62162,41562.97262,-0.151204348,2314.746979,2329.254119,2305.313585,2319.173602,-0.298107911,3.113836931,4.115431508,4.947262071,0.106098588,0.494317617,0
2012-03-04T00:00:00Z,3.3,1.8,-1.2,4.3,79.5,1003,1027.4,0,0,-0.3,4.7,5.5,-2.1,-3.3,-1.2,10269,0,-14,-40,35,10267,158,0,-7,-47,43,41460.70153,41582.63225,41198.07555,41348.00472,-0.90392316,2311.507804,2322.990221,2294.544691,2303.571642,-1.284475003,3.12380157,4.124021935,4.950934876,0.106517319,0.495580132,0
2012-03-05T00:00:00Z,0.1,2.9,-1.5,3.2,61,1001.1,1025.4,0,0,-1.9,-2.2,2.8,1.1,-1,-2.2,10251,0,-23,-69,25,10249,154,0,-15,-61,30,41444.68,41496.71,41013.27,41084.32,-1.33,2307.69,2315.66,2281.57,2284.32,-1.76,3.1355,4.1345,4.9559,0.1068,0.4972,0
2012-03-06T00:00:00Z,2.6,2.3,-3.3,3.2,66.8,1005.4,1030,0,0,4.3,2.4,2.1,-0.6,0.5,-1.6,10294,0,-33,-66,-4,10296,118,0,-28,-55,5,41019.94,41034.42,40319.75,40479.75,-1.47,2280.96,2283.73,2240.67,2249.56,-1.52,3.1557,4.157,4.9787,0.1067,0.4998,0
2012-03-07T00:00:00Z,0.9,2.3,-4.1,3,70.1,1004.4,1029.1,0,0,-1,3.3,1.4,0,-0.6,0.5,10291,0,-38,-95,15,10297,112,0,-30,-51,1,40357.46,40791.3,40273.28,40791.3,0.77,2245.63,2265.61,2235.96,2265.61,0.71,3.1631,4.1578,4.9788,0.1065,0.5013,0
2012-03-08T00:00:00Z,2.5,3.4,-0.5,4,68.3,997.8,1021.9,0,0,-6.6,-7.6,-3.3,1.1,1.1,0.5,10222,0,-6,-73,63,10234,151,0,-17,-76,49,40839.95,41337.97,40770.43,41337.97,1.34,2268.27,2296.59,2261.59,2296.59,1.37,3.122,4.1255,4.9395,0.1054,0.4943,0
2012-03-09T00:00:00Z,6,2.1,0.2,5.8,93.8,1009.4,1033.8,0,0,11.6,5,4,-1.3,-0.2,-0.2,10338,0,4,-5,18,10332,59,0,-10,-65,16,41432.55,41511.29,41194.16,41236.46,-0.25,2301.83,2309.33,2282.86,2286.02,-0.46,3.1126,4.1143,4.9053,0.1058,0.4932,0
2012-03-10T00:00:00Z,6.5,4.3,3.1,6.7,87.8,1005.6,1029.6,0.8,1.4,-3.8,7.8,1.2,2.2,0.9,2,10300,7,32,-14,73,10283,55,30,31,-25,79,41387.08131,41485.2028,41169.12558,41248.12306,-0.143423662,2297.830076,2306.048903,2280.774712,2287.247046,-0.245333241,3.116507383,4.110548479,4.905091885,0.105800626,0.493539814,0
2012-03-11T00:00:00Z,4.5,6.8,5.2,5.8,65.6,995.9,1019.5,0,0,-9.7,-13.5,-1.9,2.5,4.7,3.4,10190,0,49,30,79,10169,158,0,43,21,71,41326.89876,41441.07928,41137.48274,41270.03958,-0.01396578,2291.913744,2299.262869,2277.888255,2289.337983,0.064134849,3.124433748,4.107519461,4.904914535,0.105799083,0.494148218,0
2012-03-12T00:00:00Z,7,3.4,3,7.2,92.1,997.1,1020.9,0.6,0,1.2,-8.5,-12.3,-3.4,-0.9,1.3,10207,2,23,-15,52,10197,31,0,18,-29,49,41283.57,41416.25,41113.3,41297.09,0.15,2288.12,2296.12,2275.89,2292.12,0.27,3.1285,4.1062,4.9047,0.1058,0.4945,0
2012-03-13T00:00:00Z,8,4.5,5.8,8.3,90,1000.5,1024.2,0,0,3.4,4.6,-5.1,1.1,-2.3,0.2,10239,0,54,34,70,10221,56,0,61,42,83,41408.44,41492.71,41235.61,41460.75,0.4,2298.67,2301.95,2283.17,2298.33,0.27,3.1288,4.1132,4.9028,0.1059,0.4946,0
2012-03-14T00:00:00Z,7.8,4.6,5.1,7.7,86.3,1000.6,1024.4,0.3,0,0.1,3.5,4.7,0.1,1.2,-2.2,10239,2,50,43,63,10227,59,8,43,35,71,41820.95,42136.5,41758.44,42068.69,1.47,2322.79,2343.1,2317.3,2337.46,1.7,3.1699,4.1395,4.9781,0.1075,0.5006,0
2012-03-15T00:00:00Z,5.1,2.4,1.8,6,84.5,1005.6,1029.7,0,0,5,5.1,8.5,-2.2,-2.1,-1,10295,0,19,-29,79,10286,142,0,15,-32,65,42077.28,42281.33,42006.18,42281.33,0.51,2335.29,2344.17,2328.17,2344.17,0.29,3.1723,4.142,4.9697,0.1076,0.5013,0
2012-03-16T00:00:00Z,1.4,2.4,6.4,7.1,76,999.7,1023.3,0,0,-5.9,-0.9,-0.8,0,-2.2,-2.1,10235,0,55,-14,143,10227,141,0,65,27,126,42256.13,42400.46,42154.07,42209.33,-0.17,2341.49,2352.28,2333.79,2337.92,-0.27,3.1688,4.1367,4.981,0.1078,0.5011,0
2012-03-17T00:00:00Z,0.1,1.8,10.7,7.2,60.8,994.8,1017.9,0,0,-4.9,-10.8,-5.8,-0.6,-0.6,-2.8,10182,0,98,13,202,10176,172,0,86,-15,200,42240.61728,42371.51943,42117.03709,42134.51925,-0.320146661,2340.668413,2350.25207,2331.516546,2333.106526,-0.383006839,3.159012814,4.132498862,4.976999035,0.1076,0.499581577,0
2012-03-18T00:00:00Z,2.6,2.8,10.9,8.1,63.9,991.3,1014.4,0,0,-3.5,-8.4,-14.3,1,0.4,0.4,10146,0,102,31,177,10140,159,0,86,4,176,42217.65201,42290.17341,42016.70157,42056.50892,-0.429402105,2339.412512,2344.742812,2324.955999,2329.170403,-0.466722823,3.146143793,4.12879234,4.96989073,0.1074,0.497476028,1
2012-03-19T00:00:00Z,4.3,5.9,7.8,6.6,62.1,997.4,1020.8,0,0,6.1,2.6,-2.3,3.1,4.1,3.5,10208,0,65,53,112,10185,117,0,75,40,111,42189.62,42189.62,41893.99,41963.41,-0.58,2337.99,2337.99,2316.99,2324.3,-0.58,3.1361,4.127,4.9657,0.1072,0.4959,0
2012-03-20T00:00:00Z,3.6,5.5,6.9,6.2,63.4,1006.9,1030.7,0,0,9.5,15.6,12.1,-0.4,2.7,3.7,10308,0,64,12,111,10287,139,0,63,16,104,41975.85,41987.64,41562.63,41586.01,-0.9,2324.33,2325.79,2296.94,2299.76,-1.06,3.1288,4.1282,4.9642,0.107,0.4948,0
2012-03-21T00:00:00Z,6.1,6,10.3,9.2,73.8,1007.8,1031.3,0,0,0.9,10.4,16.5,0.5,0.1,3.2,10312,0,97,68,144,10289,60,0,102,80,140,41654.81,41829.56,41405.52,41529.19,-0.14,2303.28,2315.72,2290.61,2298.42,-0.06,3.1173,4.1364,4.9443,0.1068,0.4932,0
2012-03-22T00:00:00Z,4.4,2.4,8.4,8.9,82.3,1008.6,1032.2,0,0,0.8,1.7,11.2,-3.6,-3.1,-3.5,10321,0,88,41,127,10310,117,0,98,47,141,41497.62,41497.62,40674.53,40834.43,-1.67,2296.61,2297.1,2251.26,2261.86,-1.59,3.168,4.1694,5.0065,0.1077,0.503,0
2012-03-23T00:00:00Z,0.3,2.5,9.2,8.6,76.1,1003.6,1027.1,0,0,-5,-4.2,-3.3,0.1,-3.5,-3,10270,0,80,-3,161,10259,191,0,108,48,176,40887.05,41209.99,40624.02,41209.99,0.92,2265.42,2284.34,2246.19,2284.34,0.99,3.1417,4.1649,4.9837,0.1071,0.4981,0
2012-03-24T00:00:00Z,1.4,1.4,8,6,60.9,1002.2,1025.7,0,0,-1.4,-6.4,-5.6,-1.1,-1,-4.6,10255,0,73,-8,154,10255,198,0,79,9,146,40957.13359,41264.19742,40689.40202,41327.14504,0.870911791,2269.284843,2287.929662,2250.120788,2292.033361,0.964159252,3.139293319,4.158580748,4.974683663,0.107159948,0.497460124,0
2012-03-25T00:00:00Z,1.8,4.4,6.2,6.9,73.4,1000.8,1024.4,0,0,-1.4,-2.8,-7.8,3,1.9,2,10237,0,66,4,136,10224,177,0,61,9,132,41062.96743,41391.8289,40848.58447,41409.1938,0.81851739,2275.016253,2298.09927,2259.878185,2297.42832,0.938171802,3.13719369,4.150296562,4.968166679,0.107241696,0.49693831,0
2012-03-26T00:00:00Z,3,3.1,4.2,5.3,67.6,1007.6,1031.6,0,0,6.8,5.4,4,-1.3,1.7,0.6,10312,0,39,-20,101,10299,161,0,43,-23,107,41192.56,41550.87,41039.71,41526.42,0.77,2281.72,2310.55,2271.36,2305.12,0.91,3.1348,4.1409,4.9592,0.1073,0.4963,0
2012-03-27T00:00:00Z,5.9,4.9,8.8,6.9,61.8,1000.3,1023.7,0,0,-7.3,-0.5,-1.9,1.8,0.5,3.5,10231,0,85,30,145,10210,158,0,88,43,142,41872.31,41985.97,41695.93,41833.54,0.74,2329.13,2334.96,2314.52,2323.63,0.8,3.0939,4.13,4.9434,0.107,0.4906,0
2012-03-28T00:00:00Z,4.6,5.1,10.6,7.7,63.1,995.2,1018.3,0,0,-5.1,-12.4,-5.6,0.2,2,0.7,10184,0,98,12,172,10159,169,10,106,6,189,41701.54,41899.81,41487.02,41608.37,-0.54,2313.54,2329,2299.85,2307.52,-0.69,3.11,4.1503,4.9497,0.1066,0.4931,0
2012-03-29T00:00:00Z,6.1,6.8,7.7,6.9,66.4,983.1,1006.2,0,0.4,-12.1,-17.2,-24.5,1.7,1.9,3.7,10061,38,75,41,126,10034,120,24,81,46,139,41376.74,41395.31,40970.62,41028.06,-1.39,2291.31,2293.43,2266.41,2271.36,-1.57,3.1234,4.16,4.971,0.1067,0.4953,0
2012-03-30T00:00:00Z,6.9,5.9,5.7,7.2,79,979.7,1002.9,0.8,4.6,-3.4,-15.5,-20.6,-0.9,0.8,1,10028,62,50,16,89,10009,125,50,54,21,97,41269.15,41368.84,41069.32,41267.16,0.58,2287.98,2294.05,2273.34,2286.53,0.67,3.1191,4.1616,4.9908,0.1064,0.4953,0
2012-03-31T00:00:00Z,6.8,6.5,3.2,6.8,87.1,973,996.3,2.9,2.9,-6.7,-10.1,-22.2,0.6,-0.3,1.4,9961,21,39,10,72,9935,88,82,29,6,68,41272.51266,41385.96453,41071.01787,41372.3418,0.566918082,2287.343233,2295.859639,2273.964767,2293.385072,0.656890046,3.113646298,4.158012937,4.988456119,0.106127289,0.494527758,1
2012-04-01T00:00:00Z,6.5,5.6,2,4.9,70.8,984,1007.7,0.4,1,11,4.3,0.9,-0.9,-0.3,-1.2,10075,3,18,-5,53,10055,123,8,21,6,50,41278.60724,41432.51785,41071.25739,41456.6058,0.553690672,2286.837451,2299.324127,2274.513392,2298.944066,0.64364584,3.10705019,4.150880136,4.984514599,0.105870509,0.493301517,0
2012-04-02T00:00:00Z,6.8,7.3,4.7,5.5,65.1,981,1004.3,0,0,-3,8,1.3,1.7,0.8,1.4,10044,12,48,9,81,10023,134,2,42,1,80,41285.62,41488.9,41072.78,41488.9,0.54,2286.36,2303.84,2275.13,2300.97,0.63,3.1017,4.1428,4.9793,0.1057,0.4925,0
2012-04-03T00:00:00Z,5.9,2,5.6,5.8,65.8,985.9,1009.3,0,0,4.9,1.9,12.9,-5.3,-3.6,-4.5,10094,6,61,2,124,10099,162,0,50,-11,106,41601.66,41678.83,41465.6,41465.6,-0.06,2307.94,2313.81,2298.69,2298.69,-0.1,3.099,4.1327,4.9669,0.1057,0.4921,0
2012-04-04T00:00:00Z,7,4.1,8.7,9.2,82.5,983.9,1007,0.3,0,-2,2.9,-0.1,2.1,-3.2,-1.5,10068,0,99,29,174,10076,90,18,68,22,137,41291.96,41304.03,40754.08,40754.08,-1.72,2286.19,2287.14,2257.06,2257.06,-1.81,3.1503,4.1495,5.0057,0.107,0.5002,0
2012-04-05T00:00:00Z,8,3.4,3.3,6.7,87.3,993.4,1017.2,0,0,9.5,7.5,12.4,-0.7,1.4,-3.9,10165,6,42,26,119,10173,68,0,31,18,91,40866.18,40939.67,40484.84,40802.41,0.12,2267.42,2271.48,2241.73,2263.35,0.28,3.1678,4.1544,5.0271,0.1076,0.5018,0
2012-04-06T00:00:00Z,7.8,2.3,4.2,6.5,79.1,987.1,1010.6,0,0,-6.3,3.2,1.2,-1.1,-1.8,0.3,10104,9,32,13,48,10110,107,0,30,-10,59,40817.76669,40893.9872,40413.30621,40762.8905,-0.067234299,2263.599624,2268.646578,2237.542483,2261.428623,0.057769755,3.1814,4.1565,5.0418,0.1078,0.5045,0
2012-04-07T00:00:00Z,7,4.9,4.3,6.6,80.4,977.2,1000.4,0.2,0,-9.9,-16.2,-6.7,2.6,1.5,0.8,10007,6,44,32,69,9997,60,0,44,18,77,40782.08553,40861.54248,40368.67244,40607.49065,-0.44114543,2261.047772,2266.672584,2234.914925,2251.124202,-0.411460905,3.184086821,4.15935832,5.047073419,0.107784833,0.504783142,1
2012-04-08T00:00:00Z,6.4,5,0.6,4.5,70.6,983.2,1006.9,0.2,0,6,-3.9,-10.2,0.1,2.7,1.6,10066,1,4,-3,38,10047,62,0,16,8,52,40750.42356,40835.38313,40333.16454,40411.39214,-0.866526323,2258.859169,2264.851894,2232.8305,2238.510836,-0.944636482,3.1859,4.163488622,5.0505,0.107740639,0.505,0
2012-04-09T00:00:00Z,0.6,1.8,1,3,52.8,988.4,1012.3,0,0,5.2,11.2,1.3,-3.2,-3.1,-0.5,10122,0,11,-50,76,10120,227,0,17,-46,80,40714.48774,40805.47141,40288.71562,40253.5554,-1.22875055,2256.241856,2262.746431,2230.230077,2228.733682,-1.394225076,3.187707407,4.168899593,5.054068693,0.107677092,0.505215238,0
2012-04-10T00:00:00Z,4.8,5,7.3,4,41.4,984.5,1007.7,0,0,-3.9,1.3,7.3,3.2,0,0.1,10085,0,61,-23,135,10097,247,0,60,-22,132,40666.38,40756.76,40216.96,40216.96,-1.43,2252.5,2260.07,2226.01,2226.18,-1.64,3.1904,4.1756,5.0592,0.1076,0.5055,0
2012-04-11T00:00:00Z,5.9,3.4,10.9,5.5,43.9,977.7,1000.5,0,0,-6.8,-10.7,-5.5,-1.6,1.6,-1.6,10007,0,106,40,171,10020,219,0,96,28,168,40207.21,40615.42,39961.92,40562.55,0.86,2228.34,2256.72,2213.05,2251.89,1.15,3.2034,4.2008,5.091,0.1074,0.5079,0
2012-04-12T00:00:00Z,7.3,2.3,10.7,8.7,68.9,977.1,999.8,0,3.9,-0.6,-7.4,-11.3,-1.1,-2.7,0.5,9995,29,115,77,175,9998,117,12,111,30,176,40678.73,41053.82,40549.22,41053.82,1.21,2256.06,2278.58,2245.08,2278.58,1.19,3.1818,4.174,5.0698,0.1079,0.5045,0
2012-04-13T00:00:00Z,6.8,4,8.2,8.2,77.3,980.6,1003.6,0,0,3.5,2.9,-3.9,1.7,0.6,-1,10035,52,83,49,135,10028,113,4,85,59,134,41066.36,41066.36,40668.71,40668.71,-0.94,2275.67,2278.11,2249.93,2249.93,-1.26,3.1765,4.1779,5.058,0.1075,0.504,0
2012-04-14T00:00:00Z,6,4,8.4,8.1,75.9,981.9,1005,0,0.6,1.3,4.8,4.2,0,1.7,0.6,10041,11,94,59,133,10052,142,36,97,38,149,40944.56119,40986.09155,40631.96714,40644.04058,-0.752865847,2268.394812,2273.770472,2248.036683,2250.376876,-0.9679108,3.189189623,4.185036699,5.07090255,0.107755839,0.505791858,0
2012-04-15T00:00:00Z,7.9,5.6,8.8,10.1,89.8,979.3,1002.3,2.7,6.5,-2.6,-1.3,2.2,1.6,1.6,3.3,10010,122,92,78,113,10026,45,214,99,76,124,40691.91865,40818.36384,40553.28191,40622.19203,-0.499107576,2251.50095,2265.858304,2243.564684,2250.853118,-0.510908414,3.216086499,4.196110508,5.101882348,0.108334869,0.509506957,0
2012-04-16T00:00:00Z,7.3,5.1,7,8.3,82.3,981.8,1004.9,1.1,0,2.5,-0.1,1.2,-0.5,1.1,1.1,10041,26,73,59,101,10019,27,74,68,54,112,40570.17,40740.11,40516.77,40604.91,-0.16,2244.33,2261.58,2241.69,2251.37,0.06,3.2289,4.2028,5.1148,0.1086,0.5113,0
2012-04-17T00:00:00Z,4.4,3.1,4.6,5.1,62,988.9,1012.4,0,0,7.1,9.6,7,-2,-2.5,-0.9,10123,0,52,20,93,10115,193,0,57,20,97,40604.63,40933.88,40534.62,40872.89,0.66,2251.57,2276.89,2243.66,2271.2,0.88,3.1872,4.19,5.0862,0.1077,0.5056,0
2012-04-18T00:00:00Z,5.8,5.5,6.7,6.2,64.4,981.5,1004.7,0,0,-7.4,-0.3,2.2,2.4,0.4,-0.1,10044,1,72,2,124,10061,179,0,71,-2,125,40936.6,40939.47,40515.88,40526.8,-0.85,2274.01,2275.3,2243.88,2246.37,-1.09,3.1902,4.176,5.0995,0.1081,0.5064,0
2012-04-19T00:00:00Z,7.1,3.3,8.3,9.4,85.5,975,997.9,0,0,-6.5,-13.9,-6.8,-2.2,0.2,-1.8,9976,0,83,70,112,9985,41,4,87,70,111,40599.74,40754.69,40263.96,40354.53,-0.43,2252.42,2262.63,2226.99,2232.18,-0.63,3.1879,4.1865,5.1183,0.108,0.5057,0
2012-04-20T00:00:00Z,4.6,2.5,10.7,9,73.5,974.1,996.8,0,0,-0.9,-7.4,-14.8,-0.8,-3,-0.6,9967,12,101,20,180,9974,162,2,101,63,162,40297.16,40391.75,39965.81,40141.26,-0.53,2229.68,2237.86,2208.92,2221.91,-0.46,3.1828,4.1885,5.1242,0.1078,0.5046,0
2012-04-21T00:00:00Z,5.4,2.1,11.4,10.3,78.8,980.3,1003,4.5,0,6.2,5.3,-1.2,-0.4,-1.2,-3.4,10030,30,111,55,173,10029,191,20,118,45,203,40174.04524,40232.8319,39656.02152,39826.13627,-1.106374507,2223.402071,2229.4807,2191.882567,2205.772743,-0.984348187,3.1860372,4.192872376,5.13060201,0.107928513,0.505105755,0
2012-04-22T00:00:00Z,4.4,3,11.4,8.9,70.4,983.1,1005.9,0,11.1,2.8,9,8.1,0.9,0.5,-0.3,10059,102,107,37,181,10054,258,102,132,52,186,40082.82858,40119.42111,39331.4999,39382.45617,-2.045917666,2218.756748,2223.5421,2175.571349,2182.260234,-1.921076923,3.193928293,4.198880619,5.137673629,0.108111768,0.506288862,0
2012-04-23T00:00:00Z,5.6,2.9,8.9,8.8,78.6,985.3,1008.4,1.2,0,2.2,5,11.2,-0.1,0.8,0.4,10083,0,88,53,151,10081,149,6,98,66,144,39960.85,39960.85,39024.91,39085.95,-2.63,2212.52,2215.18,2162.9,2167.13,-2.47,3.1972,4.2033,5.1457,0.1083,0.5068,0
2012-04-24T00:00:00Z,4.6,4.9,11.8,9,67.9,980.7,1003.4,0,0.9,-4.6,-2.4,0.4,2,1.9,2.8,10037,13,114,28,177,10052,224,44,120,57,175,39203.92,39324.16,38908.58,39305.37,0.56,2177.07,2183.65,2157.33,2180.35,0.61,3.1946,4.2059,5.1552,0.1085,0.5065,0
2012-04-25T00:00:00Z,5.6,5.8,11.2,9.1,69.6,982.8,1005.6,0,0,2.1,-2.5,-0.3,0.9,2.9,2.8,10062,0,110,79,151,10062,144,0,119,102,157,39354.79,39752.06,39315.62,39422.94,0.3,2183.27,2212.63,2180.29,2185.89,0.25,3.1675,4.187,5.0952,0.1082,0.5025,0
2012-04-26T00:00:00Z,3.1,4,14.6,8,52.9,990.4,1013.1,0,0,7.6,9.7,5.1,-1.8,-0.9,1.1,10135,0,141,42,220,10143,270,0,144,37,223,39653.39,39816.44,39523.13,39761.78,0.86,2200.71,2213.36,2192.4,2209.63,1.09,3.1599,4.1825,5.1171,0.1079,0.5011,0
2012-04-27T00:00:00Z,2.4,2.4,18.6,10.4,52.1,995.1,1017.6,0,0,4.7,12.3,14.4,-1.6,-3.4,-2.5,10179,0,177,85,260,10181,271,0,182,89,260,39671.05,40248.63,39577.36,40248.63,1.22,2203.29,2244.3,2194.09,2244.3,1.57,3.1666,4.182,5.1244,0.1076,0.5018,0
2012-04-28T00:00:00Z,1.3,3.5,20.9,11.2,48.6,997.3,1019.7,0,0,2.2,6.9,14.5,1.1,-0.5,-2.3,10201,0,197,93,284,10204,276,0,209,104,293,39842.09745,40270.3382,39724.30983,40258.1735,0.893749242,2214.760696,2244.713237,2203.555182,2243.178367,1.109163737,3.162990242,4.179755093,5.126752134,0.107457561,0.501247115,0
2012-04-29T00:00:00Z,2.8,4.9,22.7,9.6,37.9,991.8,1013.9,0,0,-5.5,-3.3,1.4,1.4,2.5,0.9,10146,0,211,122,299,10147,282,0,217,112,304,40130.84725,40288.73848,39973.47032,40267.02261,0.407196618,2233.98046,2245.09174,2221.092276,2241.961013,0.323563069,3.154593191,4.176138334,5.128583136,0.107343454,0.499968854,0
2012-04-30T00:00:00Z,0.1,3.1,21.4,10,43,991.7,1013.9,0,0,-0.1,-5.6,-3.4,-1.8,-0.4,0.7,10141,0,214,136,294,10141,284,0,219,121,303,40304.34,40310.69,40113.3,40273.65,0.06,2245.4,2245.51,2230.19,2240.57,-0.17,3.1509,4.1721,5.1295,0.1073,0.4994,0
2012-05-01T00:00:00Z,2.1,2.1,22.2,12.2,51.1,993.9,1016.1,0,0,2.2,2.1,-3.4,-1,-2.8,-1.4,10159,0,214,101,296,10164,273,0,220,128,300,40354.58732,40372.45,40047.06903,40204.11393,-0.188709521,2247.366524,2248.625,2224.977837,2233.542218,-0.439816161,3.154478838,4.16605,5.12615,0.107343179,0.500032582,0
2012-05-02T00:00:00Z,4,3.4,20.3,13.1,55.3,992.2,1014.5,0,0,-1.7,0.5,0.4,1.3,0.3,-1.5,10142,1,197,157,257,10153,169,8,182,122,240,40396.67,40434.21,39971.26,40114.73,-0.39,2249.14,2251.74,2218.79,2225.96,-0.65,3.1593,4.16,5.1228,0.1074,0.5009,0
2012-05-03T00:00:00Z,2.8,2.1,18.8,13.4,64.4,985.9,1008.2,0,0,-6.3,-8,-5.8,-1.3,0,-1,10079,5,182,112,266,10086,277,0,200,138,265,40245.2612,40279.665,39890.66207,40001.365,-0.491880865,2234.06,2238.625,2211.781685,2218.02,-0.681205265,3.1742,4.174,5.138642685,0.1076,0.5033,0
2012-05-04T00:00:00Z,6.6,2.6,15.2,14.8,86,981.8,1004.3,2.3,0,-4.1,-10.4,-12.1,0.5,-0.8,0.5,10042,46,151,106,200,10033,201,20,175,118,227,40065.5,40125.12,39800.18,39888,-0.57,2218.98,2225.51,2204.11,2210.08,-0.71,3.1891,4.188,5.1557,0.1078,0.5057,0
2012-05-05T00:00:00Z,4,3,16.8,11.5,65.3,982.3,1004.7,0,0,0.5,-3.6,-9.9,0.4,0.9,-0.4,10048,0,171,103,229,10049,277,18,178,120,230,39856.36415,40051.73815,39661.7855,39894.97999,-0.394675761,2204.732863,2222.635615,2195.316768,2212.356089,-0.419443536,3.203044856,4.192601821,5.173556593,0.107773805,0.507875283,0
2012-05-06T00:00:00Z,6.9,3.8,11.8,11.4,82.1,985.9,1008.8,0.1,9.3,3.6,4.1,0,0.8,1.2,1.7,10083,69,136,99,191,10080,185,10,137,101,199,39600.06877,39982.86052,39483.9368,39903.04883,-0.125513136,2190.623602,2220.318858,2186.344137,2215.073699,0.025640681,3.216819116,4.196849086,5.192872968,0.107739989,0.510005087,0
2012-05-07T00:00:00Z,6.1,2.4,7.4,8.6,84.8,994.7,1018.1,3.1,0,8.8,12.4,12.9,-1.4,-0.6,-0.2,10175,8,73,68,99,10179,82,40,68,59,101,39399.63,39910.14,39346.5,39910.14,0.06,2179,2217.4,2177.36,2217.4,0.33,3.2279,4.1991,5.2104,0.1077,0.5116,0
2012-05-08T00:00:00Z,1.3,1.8,9.9,8.2,69.9,997.7,1021,0,0,3,11.8,15.4,-0.6,-2,-1.2,10210,0,90,3,160,10212,310,0,106,25,171,39792.64,39833.73,39268.41,39268.41,-1.61,2205.94,2210.95,2168.35,2168.35,-2.21,3.2238,4.1949,5.201,0.1073,0.5109,0
2012-05-09T00:00:00Z,3.4,3.6,13.5,10,67.8,997.4,1020.4,0,0,-0.3,2.7,11.5,1.8,1.2,-0.2,10206,0,131,31,209,10216,286,0,131,52,190,39379.73,39450.06,38970.95,39175.83,-0.24,2177.73,2185.08,2151.6,2168.49,0.01,3.2412,4.2047,5.2297,0.1072,0.5137,0
2012-05-10T00:00:00Z,4.5,2.6,18.9,13.9,67.5,999.4,1022,0,0,2,1.7,4.7,-1,0.8,0.2,10224,0,186,99,261,10229,277,0,183,90,260,39362.35,39424.43,39175.56,39404.16,0.58,2179.57,2189.88,2169.63,2187.54,0.88,3.2735,4.2379,5.2697,0.1084,0.5184,0
2012-05-11T00:00:00Z,5.4,3.6,22.4,15.3,59.4,998.5,1020.8,0,0.5,-0.9,1.1,0.8,1,0,1.8,10214,1,214,136,283,10206,248,0,226,140,295,39229.36,39278.24,38949.16,39278.24,-0.32,2173.41,2178.77,2158.47,2178.77,-0.4,3.2765,4.2413,5.2838,0.1087,0.5194,1
